,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
666,93,2,12.453925,1,7.70086286,1.617211633,12,2023-10-06_13h26m22s,10/6/2023
667,95,1,6.8500547,1,7.70086286,0.889517814,12,2023-10-06_13h26m22s,10/6/2023
668,96,2,8.727509,1,7.70086286,1.133315728,12,2023-10-06_13h26m22s,10/6/2023
669,97,1,9.902494,-1,7.70086286,1.285894085,12,2023-10-06_13h26m22s,10/6/2023
670,98,3,8.076888,1,7.70086286,1.048828962,12,2023-10-06_13h26m22s,10/6/2023
671,94,1,10.546384,1,7.70086286,1.369506793,12,2023-10-06_13h26m22s,10/6/2023
672,101,2,6.9649734,1,7.70086286,0.904440649,12,2023-10-06_13h26m22s,10/6/2023
673,99,1,6.9079704,1,7.70086286,0.897038491,12,2023-10-06_13h26m22s,10/6/2023
674,102,1,7.6327085,-1,7.70086286,0.991149776,12,2023-10-06_13h26m22s,10/6/2023
675,104,1,8.256461,-1,7.70086286,1.072147518,12,2023-10-06_13h26m22s,10/6/2023
676,105,1,7.6192756,1,7.70086286,0.989405439,12,2023-10-06_13h26m22s,10/6/2023
677,103,1,4.648045,-1,7.70086286,0.603574571,12,2023-10-06_13h26m22s,10/6/2023
678,107,2,10.399104,-1,7.70086286,1.350381664,12,2023-10-06_13h26m22s,10/6/2023
679,108,1,3.1898131,1,7.70086286,0.414215025,12,2023-10-06_13h26m22s,10/6/2023
680,109,2,11.136228,1,7.70086286,1.446101327,12,2023-10-06_13h26m22s,10/6/2023
681,110,1,4.519891,-1,7.70086286,0.58693306,12,2023-10-06_13h26m22s,10/6/2023
682,111,2,7.01298,-1,7.70086286,0.910674573,12,2023-10-06_13h26m22s,10/6/2023
683,112,2,15.940498,1,7.70086286,2.069962586,12,2023-10-06_13h26m22s,10/6/2023
684,114,2,9.223364,-1,7.70086286,1.197705266,12,2023-10-06_13h26m22s,10/6/2023
685,115,3,9.318737,-1,7.70086286,1.210089982,12,2023-10-06_13h26m22s,10/6/2023
686,117,1,7.016991,1,7.70086286,0.911195424,12,2023-10-06_13h26m22s,10/6/2023
687,118,2,10.007256,-1,7.70086286,1.299498015,12,2023-10-06_13h26m22s,10/6/2023
688,119,2,6.6389933,1,7.70086286,0.862110314,12,2023-10-06_13h26m22s,10/6/2023
689,120,1,9.81137,1,7.70086286,1.274061125,12,2023-10-06_13h26m22s,10/6/2023
690,116,1,3.6959498,1,7.70086286,0.479939699,12,2023-10-06_13h26m22s,10/6/2023
691,121,2,5.7946167,1,7.70086286,0.752463303,12,2023-10-06_13h26m22s,10/6/2023
692,122,2,4.697471,1,7.70086286,0.609992813,12,2023-10-06_13h26m22s,10/6/2023
693,123,2,8.128458,1,7.70086286,1.055525614,12,2023-10-06_13h26m22s,10/6/2023
694,124,1,6.3226233,1,7.70086286,0.821027905,12,2023-10-06_13h26m22s,10/6/2023
695,125,4,8.1019,1,7.70086286,1.05207691,12,2023-10-06_13h26m22s,10/6/2023
696,126,3,11.606567,1,7.70086286,1.50717747,12,2023-10-06_13h26m22s,10/6/2023
697,128,1,11.65569,1,7.70086286,1.513556365,12,2023-10-06_13h26m22s,10/6/2023
698,129,4,6.4503784,-1,7.70086286,0.837617617,12,2023-10-06_13h26m22s,10/6/2023
699,130,1,9.425009,1,7.70086286,1.223889994,12,2023-10-06_13h26m22s,10/6/2023
700,131,2,8.627141,1,7.70086286,1.120282384,12,2023-10-06_13h26m22s,10/6/2023
701,132,3,7.391856,1,7.70086286,0.959873735,12,2023-10-06_13h26m22s,10/6/2023
702,134,1,11.567878,1,7.70086286,1.502153487,12,2023-10-06_13h26m22s,10/6/2023
703,135,2,9.569395,1,7.70086286,1.242639322,12,2023-10-06_13h26m22s,10/6/2023
704,136,2,4.333121,1,7.70086286,0.562679933,12,2023-10-06_13h26m22s,10/6/2023
705,137,2,12.236466,1,7.70086286,1.588973369,12,2023-10-06_13h26m22s,10/6/2023
706,138,1,6.935536,1,7.70086286,0.900618038,12,2023-10-06_13h26m22s,10/6/2023
707,139,1,7.7336473,1,7.70086286,1.004257242,12,2023-10-06_13h26m22s,10/6/2023
708,140,1,7.3727565,1,7.70086286,0.957393559,12,2023-10-06_13h26m22s,10/6/2023
709,141,2,11.352058,1,7.70086286,1.474128056,12,2023-10-06_13h26m22s,10/6/2023
710,142,1,6.8816504,1,7.70086286,0.893620692,12,2023-10-06_13h26m22s,10/6/2023
711,143,2,7.5221715,-1,7.70086286,0.97679593,12,2023-10-06_13h26m22s,10/6/2023
712,145,2,8.02816,1,7.70086286,1.042501359,12,2023-10-06_13h26m22s,10/6/2023
713,144,1,10.809164,1,7.70086286,1.403630242,12,2023-10-06_13h26m22s,10/6/2023
714,146,1,9.655961,1,7.70086286,1.2538804,12,2023-10-06_13h26m22s,10/6/2023
715,147,1,4.109016,-1,7.70086286,0.533578649,12,2023-10-06_13h26m22s,10/6/2023
716,148,2,7.738279,1,7.70086286,1.004858694,12,2023-10-06_13h26m22s,10/6/2023
717,150,4,8.186319,1,7.70086286,1.063039188,12,2023-10-06_13h26m22s,10/6/2023
718,151,1,3.545275,1,7.70086286,0.460373735,12,2023-10-06_13h26m22s,10/6/2023
719,149,1,7.35616,1,7.70086286,0.955238411,12,2023-10-06_13h26m22s,10/6/2023
720,152,2,7.568284,1,7.70086286,0.982783895,12,2023-10-06_13h26m22s,10/6/2023
721,153,1,7.9546423,1,7.70086286,1.032954676,12,2023-10-06_13h26m22s,10/6/2023
722,154,1,9.352768,-1,7.70086286,1.214509097,12,2023-10-06_13h26m22s,10/6/2023
723,156,1,8.374912,1,7.70086286,1.087529041,12,2023-10-06_13h26m22s,10/6/2023
724,155,2,8.069541,-1,7.70086286,1.047874913,12,2023-10-06_13h26m22s,10/6/2023
725,157,3,14.790492,-1,7.70086286,1.920627892,12,2023-10-06_13h26m22s,10/6/2023
726,159,1,8.140065,1,7.70086286,1.057032848,12,2023-10-06_13h26m22s,10/6/2023
727,158,2,5.723935,-1,7.70086286,0.74328489,12,2023-10-06_13h26m22s,10/6/2023
728,161,1,8.209812,-1,7.70086286,1.066089885,12,2023-10-06_13h26m22s,10/6/2023
729,163,1,12.062681,-1,7.70086286,1.566406417,12,2023-10-06_13h26m22s,10/6/2023
730,162,2,7.7761793,1,7.70086286,1.00978026,12,2023-10-06_13h26m22s,10/6/2023
731,165,2,8.567388,-1,7.70086286,1.112523123,12,2023-10-06_13h26m22s,10/6/2023
732,164,1,7.5010924,1,7.70086286,0.974058691,12,2023-10-06_13h26m22s,10/6/2023
733,166,2,11.060406,1,7.70086286,1.436255417,12,2023-10-06_13h26m22s,10/6/2023
734,167,1,7.4342194,1,7.70086286,0.965374859,12,2023-10-06_13h26m22s,10/6/2023
735,169,1,7.889156,1,7.70086286,1.024450915,12,2023-10-06_13h26m22s,10/6/2023
736,172,1,8.256222,1,7.70086286,1.072116482,12,2023-10-06_13h26m22s,10/6/2023
737,170,1,7.294977,1,7.70086286,0.947293457,12,2023-10-06_13h26m22s,10/6/2023
738,174,2,5.652989,1,7.70086286,0.734072156,12,2023-10-06_13h26m22s,10/6/2023
739,176,1,7.93648,1,7.70086286,1.0305962,12,2023-10-06_13h26m22s,10/6/2023
740,177,1,9.374409,1,7.70086286,1.217319302,12,2023-10-06_13h26m22s,10/6/2023
741,178,1,8.166826,-1,7.70086286,1.060507913,12,2023-10-06_13h26m22s,10/6/2023
742,179,1,12.251368,1,7.70086286,1.590908476,12,2023-10-06_13h26m22s,10/6/2023
743,180,1,5.556399,1,7.70086286,0.721529405,12,2023-10-06_13h26m22s,10/6/2023
744,182,1,8.253272,1,7.70086286,1.071733408,12,2023-10-06_13h26m22s,10/6/2023
745,183,1,9.643501,1,7.70086286,1.252262399,12,2023-10-06_13h26m22s,10/6/2023
746,184,1,7.60816,1,7.70086286,0.987962017,12,2023-10-06_13h26m22s,10/6/2023
747,185,1,7.886131,1,7.70086286,1.024058101,12,2023-10-06_13h26m22s,10/6/2023
748,188,1,8.849934,1,7.70086286,1.149213297,12,2023-10-06_13h26m22s,10/6/2023
749,191,3,9.845331,1,7.70086286,1.27847115,12,2023-10-06_13h26m22s,10/6/2023
750,192,1,10.149616,1,7.70086286,1.317984255,12,2023-10-06_13h26m22s,10/6/2023
751,193,1,7.7569385,1,7.70086286,1.007281735,12,2023-10-06_13h26m22s,10/6/2023
752,194,2,10.214282,1,7.70086286,1.326381496,12,2023-10-06_13h26m22s,10/6/2023
753,0,2,6.0252433,-1,7.70086286,0.782411453,12,2023-10-06_13h24m03s,10/6/2023
754,1,3,4.4623885,1,7.70086286,0.579466039,12,2023-10-06_13h24m03s,10/6/2023
755,2,1,7.6662908,-1,7.70086286,0.995510625,12,2023-10-06_13h24m03s,10/6/2023
756,3,2,4.37971,-1,7.70086286,0.568729775,12,2023-10-06_13h24m03s,10/6/2023
757,4,2,6.3760643,1,7.70086286,0.827967517,12,2023-10-06_13h24m03s,10/6/2023
758,5,1,8.276706,-1,7.70086286,1.074776444,12,2023-10-06_13h24m03s,10/6/2023
759,6,2,10.926143,1,7.70086286,1.418820618,12,2023-10-06_13h24m03s,10/6/2023
760,7,1,7.944564,-1,7.70086286,1.031645952,12,2023-10-06_13h24m03s,10/6/2023
761,8,2,7.272215,-1,7.70086286,0.944337684,12,2023-10-06_13h24m03s,10/6/2023
762,9,2,6.993223,-1,7.70086286,0.908109017,12,2023-10-06_13h24m03s,10/6/2023
763,10,3,7.3144956,-1,7.70086286,0.949828056,12,2023-10-06_13h24m03s,10/6/2023
764,11,1,6.8588643,1,7.70086286,0.89066179,12,2023-10-06_13h24m03s,10/6/2023
765,12,1,9.200195,-1,7.70086286,1.194696642,12,2023-10-06_13h24m03s,10/6/2023
766,13,3,5.346862,1,7.70086286,0.694319857,12,2023-10-06_13h24m03s,10/6/2023
767,14,1,8.038074,-1,7.70086286,1.043788748,12,2023-10-06_13h24m03s,10/6/2023
768,15,2,6.1451845,-1,7.70086286,0.797986487,12,2023-10-06_13h24m03s,10/6/2023
769,16,1,5.5008364,1,7.70086286,0.714314292,12,2023-10-06_13h24m03s,10/6/2023
770,17,2,4.391336,1,7.70086286,0.570239476,12,2023-10-06_13h24m03s,10/6/2023
771,18,2,10.614739,1,7.70086286,1.378383071,12,2023-10-06_13h24m03s,10/6/2023
772,19,1,8.954653,-1,7.70086286,1.162811644,12,2023-10-06_13h24m03s,10/6/2023
773,20,2,6.0993595,-1,7.70086286,0.792035855,12,2023-10-06_13h24m03s,10/6/2023
774,21,1,9.696781,-1,7.70086286,1.259181104,12,2023-10-06_13h24m03s,10/6/2023
775,22,2,9.169352,-1,7.70086286,1.190691506,12,2023-10-06_13h24m03s,10/6/2023
776,27,1,7.6032734,-1,7.70086286,0.987327464,12,2023-10-06_13h24m03s,10/6/2023
777,28,1,4.8223324,1,7.70086286,0.626206762,12,2023-10-06_13h24m03s,10/6/2023
778,29,1,8.089546,-1,7.70086286,1.050472674,12,2023-10-06_13h24m03s,10/6/2023
779,31,1,2.5317874,1,7.70086286,0.328766717,12,2023-10-06_13h24m03s,10/6/2023
780,32,1,9.62097,-1,7.70086286,1.249336623,12,2023-10-06_13h24m03s,10/6/2023
781,33,2,12.38728,-1,7.70086286,1.608557408,12,2023-10-06_13h24m03s,10/6/2023
782,30,1,11.004326,1,7.70086286,1.428973116,12,2023-10-06_13h24m03s,10/6/2023
783,37,1,8.248143,-1,7.70086286,1.071067379,12,2023-10-06_13h24m03s,10/6/2023
784,38,1,10.100671,-1,7.70086286,1.311628474,12,2023-10-06_13h24m03s,10/6/2023
785,40,2,5.794913,-1,7.70086286,0.752501779,12,2023-10-06_13h24m03s,10/6/2023
786,41,2,10.590838,1,7.70086286,1.375279393,12,2023-10-06_13h24m03s,10/6/2023
787,42,1,7.7922325,1,7.70086286,1.011864857,12,2023-10-06_13h24m03s,10/6/2023
788,43,1,11.046148,-1,7.70086286,1.434403936,12,2023-10-06_13h24m03s,10/6/2023
789,44,1,5.1497326,-1,7.70086286,0.668721505,12,2023-10-06_13h24m03s,10/6/2023
790,48,1,7.749241,1,7.70086286,1.006282171,12,2023-10-06_13h24m03s,10/6/2023
791,52,1,8.967995,1,7.70086286,1.164544177,12,2023-10-06_13h24m03s,10/6/2023
792,53,2,5.8165975,1,7.70086286,0.755317632,12,2023-10-06_13h24m03s,10/6/2023
793,51,1,11.2002325,1,7.70086286,1.454412668,12,2023-10-06_13h24m03s,10/6/2023
794,54,2,8.622158,-1,7.70086286,1.119635313,12,2023-10-06_13h24m03s,10/6/2023
795,55,2,6.7933874,-1,7.70086286,0.882159249,12,2023-10-06_13h24m03s,10/6/2023
796,56,2,10.4483385,-1,7.70086286,1.356775038,12,2023-10-06_13h24m03s,10/6/2023
797,57,1,7.866863,-1,7.70086286,1.021556044,12,2023-10-06_13h24m03s,10/6/2023
798,58,1,3.163997,-1,7.70086286,0.41086266,12,2023-10-06_13h24m03s,10/6/2023
799,59,2,5.6190457,1,7.70086286,0.729664429,12,2023-10-06_13h24m03s,10/6/2023
800,60,1,9.826004,-1,7.70086286,1.275961432,12,2023-10-06_13h24m03s,10/6/2023
801,61,1,9.778822,-1,7.70086286,1.269834586,12,2023-10-06_13h24m03s,10/6/2023
802,63,1,7.806543,1,7.70086286,1.013723156,12,2023-10-06_13h24m03s,10/6/2023
803,64,2,5.763599,-1,7.70086286,0.748435481,12,2023-10-06_13h24m03s,10/6/2023
804,65,2,7.759679,1,7.70086286,1.007637604,12,2023-10-06_13h24m03s,10/6/2023
805,66,1,6.107447,-1,7.70086286,0.793086062,12,2023-10-06_13h24m03s,10/6/2023
806,67,1,8.216473,1,7.70086286,1.066954853,12,2023-10-06_13h24m03s,10/6/2023
807,68,1,6.612325,-1,7.70086286,0.858647287,12,2023-10-06_13h24m03s,10/6/2023
808,72,1,11.995651,-1,7.70086286,1.557702198,12,2023-10-06_13h24m03s,10/6/2023
809,71,1,7.404271,-1,7.70086286,0.961485892,12,2023-10-06_13h24m03s,10/6/2023
810,73,1,4.63975,-1,7.70086286,0.602497419,12,2023-10-06_13h24m03s,10/6/2023
811,74,2,12.823796,1,7.70086286,1.665241445,12,2023-10-06_13h24m03s,10/6/2023
812,70,1,7.1635017,1,7.70086286,0.930220656,12,2023-10-06_13h24m03s,10/6/2023
813,75,1,7.468959,-1,7.70086286,0.96988599,12,2023-10-06_13h24m03s,10/6/2023
814,76,2,9.797571,-1,7.70086286,1.272269248,12,2023-10-06_13h24m03s,10/6/2023
815,77,3,4.56995,1,7.70086286,0.5934335,12,2023-10-06_13h24m03s,10/6/2023
816,78,1,8.484701,1,7.70086286,1.101785755,12,2023-10-06_13h24m03s,10/6/2023
817,80,2,6.9140024,1,7.70086286,0.89782178,12,2023-10-06_13h24m03s,10/6/2023
818,81,1,1.660588,1,7.70086286,0.215636615,12,2023-10-06_13h24m03s,10/6/2023
819,82,1,8.268949,1,7.70086286,1.073769154,12,2023-10-06_13h24m03s,10/6/2023
820,84,1,8.581249,1,7.70086286,1.114323051,12,2023-10-06_13h24m03s,10/6/2023
821,83,2,7.1938925,-1,7.70086286,0.934167071,12,2023-10-06_13h24m03s,10/6/2023
822,85,1,15.374575,-1,7.70086286,1.996474328,12,2023-10-06_13h24m03s,10/6/2023
823,86,1,9.057008,-1,7.70086286,1.176103011,12,2023-10-06_13h24m03s,10/6/2023
824,87,2,5.507049,-1,7.70086286,0.715121033,12,2023-10-06_13h24m03s,10/6/2023
825,88,1,11.290332,1,7.70086286,1.466112591,12,2023-10-06_13h24m03s,10/6/2023
826,90,2,8.5224285,-1,7.70086286,1.106684881,12,2023-10-06_13h24m03s,10/6/2023
827,91,1,7.5766926,1,7.70086286,0.983875799,12,2023-10-06_13h24m03s,10/6/2023
828,89,3,4.0784564,1,7.70086286,0.529610314,12,2023-10-06_13h24m03s,10/6/2023
829,92,3,7.0132456,-1,7.70086286,0.910709063,12,2023-10-06_13h24m03s,10/6/2023
830,94,1,6.207037,1,7.70086286,0.806018379,12,2023-10-06_13h24m03s,10/6/2023
831,95,1,6.8719835,1,7.70086286,0.892365391,12,2023-10-06_13h24m03s,10/6/2023
832,96,2,7.2993245,-1,7.70086286,0.947858004,12,2023-10-06_13h24m03s,10/6/2023
833,98,2,4.1798744,-1,7.70086286,0.542780007,12,2023-10-06_13h24m03s,10/6/2023
834,99,2,6.87549,1,7.70086286,0.89282073,12,2023-10-06_13h24m03s,10/6/2023
835,100,3,7.3045106,-1,7.70086286,0.948531448,12,2023-10-06_13h24m03s,10/6/2023
836,101,1,8.736569,-1,7.70086286,1.13449222,12,2023-10-06_13h24m03s,10/6/2023
837,102,2,3.0517774,-1,7.70086286,0.396290319,12,2023-10-06_13h24m03s,10/6/2023
838,103,2,5.836138,-1,7.70086286,0.757855075,12,2023-10-06_13h24m03s,10/6/2023
839,106,1,15.4833145,1,7.70086286,2.010594758,12,2023-10-06_13h24m03s,10/6/2023
840,105,1,9.187128,1,7.70086286,1.192999819,12,2023-10-06_13h24m03s,10/6/2023
841,108,2,6.6804023,-1,7.70086286,0.867487504,12,2023-10-06_13h24m03s,10/6/2023
842,109,1,3.8407092,-1,7.70086286,0.498737514,12,2023-10-06_13h24m03s,10/6/2023
843,110,2,5.8253956,-1,7.70086286,0.756460114,12,2023-10-06_13h24m03s,10/6/2023
844,111,1,9.269064,1,7.70086286,1.203639666,12,2023-10-06_13h24m03s,10/6/2023
845,112,1,9.13917,-1,7.70086286,1.186772205,12,2023-10-06_13h24m03s,10/6/2023
846,113,1,4.6404653,-1,7.70086286,0.602590305,12,2023-10-06_13h24m03s,10/6/2023
847,114,1,6.216186,-1,7.70086286,0.807206428,12,2023-10-06_13h24m03s,10/6/2023
848,115,1,11.796919,-1,7.70086286,1.531895739,12,2023-10-06_13h24m03s,10/6/2023
849,116,1,3.8178494,-1,7.70086286,0.495769042,12,2023-10-06_13h24m03s,10/6/2023
850,118,1,6.6953826,1,7.70086286,0.869432779,12,2023-10-06_13h24m03s,10/6/2023
851,117,1,5.9269853,-1,7.70086286,0.769652104,12,2023-10-06_13h24m03s,10/6/2023
852,119,1,5.674745,-1,7.70086286,0.736897294,12,2023-10-06_13h24m03s,10/6/2023
853,120,1,10.504705,1,7.70086286,1.364094543,12,2023-10-06_13h24m03s,10/6/2023
854,121,1,7.572193,1,7.70086286,0.983291501,12,2023-10-06_13h24m03s,10/6/2023
855,123,1,5.4429784,-1,7.70086286,0.706801108,12,2023-10-06_13h24m03s,10/6/2023
856,124,2,3.0563626,-1,7.70086286,0.396885733,12,2023-10-06_13h24m03s,10/6/2023
857,125,1,5.2267323,1,7.70086286,0.678720345,12,2023-10-06_13h24m03s,10/6/2023
858,126,2,6.4338727,-1,7.70086286,0.83547426,12,2023-10-06_13h24m03s,10/6/2023
859,127,1,12.885687,-1,7.70086286,1.673278337,12,2023-10-06_13h24m03s,10/6/2023
860,128,1,8.020295,1,7.70086286,1.041480045,12,2023-10-06_13h24m03s,10/6/2023
861,129,1,7.3426433,-1,7.70086286,0.953483192,12,2023-10-06_13h24m03s,10/6/2023
862,130,1,5.741544,-1,7.70086286,0.745571516,12,2023-10-06_13h24m03s,10/6/2023
863,131,2,10.9210005,-1,7.70086286,1.418152835,12,2023-10-06_13h24m03s,10/6/2023
864,132,2,6.7071157,-1,7.70086286,0.870956388,12,2023-10-06_13h24m03s,10/6/2023
865,133,2,8.484089,1,7.70086286,1.101706283,12,2023-10-06_13h24m03s,10/6/2023
866,134,1,6.141771,-1,7.70086286,0.797543225,12,2023-10-06_13h24m03s,10/6/2023
867,135,1,10.097883,-1,7.70086286,1.311266436,12,2023-10-06_13h24m03s,10/6/2023
868,136,1,2.585968,-1,7.70086286,0.33580237,12,2023-10-06_13h24m03s,10/6/2023
869,138,1,31.29322,-1,7.70086286,4.06359918,12,2023-10-06_13h24m03s,10/6/2023
870,139,2,20.99909,-1,7.70086286,2.726848975,12,2023-10-06_13h24m03s,10/6/2023
871,140,1,7.036728,-1,7.70086286,0.913758384,12,2023-10-06_13h24m03s,10/6/2023
872,141,2,6.7701926,1,7.70086286,0.879147275,12,2023-10-06_13h24m03s,10/6/2023
873,142,1,22.92245,-1,7.70086286,2.976608001,12,2023-10-06_13h24m03s,10/6/2023
874,144,1,8.057108,1,7.70086286,1.046260419,12,2023-10-06_13h24m03s,10/6/2023
875,0,3,7.6391397,1,7.70086286,0.991984903,12,2023-10-06_13h23m23s,10/6/2023
876,1,2,4.759305,-1,7.70086286,0.618022303,12,2023-10-06_13h23m23s,10/6/2023
877,2,3,15.299526,-1,7.70086286,1.986728796,12,2023-10-06_13h23m23s,10/6/2023
878,3,2,2.7183144,-1,7.70086286,0.352988288,12,2023-10-06_13h23m23s,10/6/2023
879,4,2,8.969515,-1,7.70086286,1.164741557,12,2023-10-06_13h23m23s,10/6/2023
880,7,1,5.5878267,-1,7.70086286,0.725610467,12,2023-10-06_13h23m23s,10/6/2023
881,6,1,7.212145,-1,7.70086286,0.93653726,12,2023-10-06_13h23m23s,10/6/2023
882,8,3,12.760129,1,7.70086286,1.65697393,12,2023-10-06_13h23m23s,10/6/2023
883,12,2,9.60805,-1,7.70086286,1.247658889,12,2023-10-06_13h23m23s,10/6/2023
884,11,1,6.151744,-1,7.70086286,0.798838275,12,2023-10-06_13h23m23s,10/6/2023
885,14,1,7.3655596,1,7.70086286,0.956459001,12,2023-10-06_13h23m23s,10/6/2023
886,16,3,7.525101,-1,7.70086286,0.977176342,12,2023-10-06_13h23m23s,10/6/2023
887,18,1,11.914966,1,7.70086286,1.5472248,12,2023-10-06_13h23m23s,10/6/2023
888,22,2,4.1647043,-1,7.70086286,0.540810085,12,2023-10-06_13h23m23s,10/6/2023
889,23,1,5.942625,-1,7.70086286,0.771683006,12,2023-10-06_13h23m23s,10/6/2023
890,24,1,6.4164515,1,7.70086286,0.83321202,12,2023-10-06_13h23m23s,10/6/2023
891,25,1,9.58524,1,7.70086286,1.244696883,12,2023-10-06_13h23m23s,10/6/2023
892,26,1,9.520328,1,7.70086286,1.236267698,12,2023-10-06_13h23m23s,10/6/2023
893,28,2,6.8610964,1,7.70086286,0.890951641,12,2023-10-06_13h23m23s,10/6/2023
894,29,1,7.7852306,1,7.70086286,1.010955622,12,2023-10-06_13h23m23s,10/6/2023
895,31,1,10.303411,1,7.70086286,1.337955394,12,2023-10-06_13h23m23s,10/6/2023
896,30,1,9.766448,1,7.70086286,1.268227753,12,2023-10-06_13h23m23s,10/6/2023
897,32,2,8.221973,-1,7.70086286,1.067669059,12,2023-10-06_13h23m23s,10/6/2023
898,33,2,4.6208706,1,7.70086286,0.600045824,12,2023-10-06_13h23m23s,10/6/2023
899,34,1,9.8945055,1,7.70086286,1.284856734,12,2023-10-06_13h23m23s,10/6/2023
900,35,1,7.3039083,1,7.70086286,0.948453236,12,2023-10-06_13h23m23s,10/6/2023
901,37,1,9.803297,1,7.70086286,1.273012801,12,2023-10-06_13h23m23s,10/6/2023
902,36,2,7.834214,1,7.70086286,1.017316389,12,2023-10-06_13h23m23s,10/6/2023
903,38,1,4.580541,1,7.70086286,0.5948088,12,2023-10-06_13h23m23s,10/6/2023
904,0,3,3.8171566,-1,7.70086286,0.495679078,12,2023-10-06_13h22m52s,10/6/2023
905,2,2,12.96081,-1,7.70086286,1.683033478,12,2023-10-06_13h22m52s,10/6/2023
906,3,2,5.27157,1,7.70086286,0.684542771,12,2023-10-06_13h22m52s,10/6/2023
907,4,2,8.774366,-1,7.70086286,1.139400371,12,2023-10-06_13h22m52s,10/6/2023
908,5,2,5.7321253,1,7.70086286,0.744348446,12,2023-10-06_13h22m52s,10/6/2023
909,6,2,8.753504,-1,7.70086286,1.136691324,12,2023-10-06_13h22m52s,10/6/2023
910,7,2,7.735923,-1,7.70086286,1.004552755,12,2023-10-06_13h22m52s,10/6/2023
911,8,2,9.630507,-1,7.70086286,1.250575056,12,2023-10-06_13h22m52s,10/6/2023
912,9,1,8.4728565,1,7.70086286,1.100247681,12,2023-10-06_13h22m52s,10/6/2023
913,10,1,11.699525,1,7.70086286,1.519248585,12,2023-10-06_13h22m52s,10/6/2023
914,11,1,9.949064,-1,7.70086286,1.291941459,12,2023-10-06_13h22m52s,10/6/2023
915,12,2,5.196361,1,7.70086286,0.674776463,12,2023-10-06_13h22m52s,10/6/2023
916,13,4,12.612879,-1,7.70086286,1.637852696,12,2023-10-06_13h22m52s,10/6/2023
917,14,1,12.49534,1,7.70086286,1.622589602,12,2023-10-06_13h22m52s,10/6/2023
918,15,1,3.530539,-1,7.70086286,0.458460184,12,2023-10-06_13h22m52s,10/6/2023
919,16,1,11.040167,-1,7.70086286,1.43362727,12,2023-10-06_13h22m52s,10/6/2023
920,17,2,4.354103,1,7.70086286,0.565404563,12,2023-10-06_13h22m52s,10/6/2023
921,18,1,6.8140154,1,7.70086286,0.88483791,12,2023-10-06_13h22m52s,10/6/2023
922,19,1,2.4804733,1,7.70086286,0.322103295,12,2023-10-06_13h22m52s,10/6/2023
923,20,1,4.676134,-1,7.70086286,0.607222085,12,2023-10-06_13h22m52s,10/6/2023
924,21,3,10.868003,-1,7.70086286,1.411270814,12,2023-10-06_13h22m52s,10/6/2023
925,22,3,5.777184,-1,7.70086286,0.750199569,12,2023-10-06_13h22m52s,10/6/2023
926,23,2,8.665881,1,7.70086286,1.125312989,12,2023-10-06_13h22m52s,10/6/2023
927,24,1,5.734774,-1,7.70086286,0.744692394,12,2023-10-06_13h22m52s,10/6/2023
928,25,2,9.516459,1,7.70086286,1.235765287,12,2023-10-06_13h22m52s,10/6/2023
929,26,2,4.9439163,-1,7.70086286,0.64199511,12,2023-10-06_13h22m52s,10/6/2023
930,27,2,5.668495,-1,7.70086286,0.736085696,12,2023-10-06_13h22m52s,10/6/2023
931,28,2,6.842072,1,7.70086286,0.888481216,12,2023-10-06_13h22m52s,10/6/2023
932,1,1,10.974948,-1,7.70086286,1.425158219,12,2023-10-06_13h22m52s,10/6/2023
933,30,2,9.268547,-1,7.70086286,1.203572531,12,2023-10-06_13h22m52s,10/6/2023
934,33,2,9.34963,-1,7.70086286,1.21410161,12,2023-10-06_13h22m52s,10/6/2023
935,34,2,11.890318,-1,7.70086286,1.54402412,12,2023-10-06_13h22m52s,10/6/2023
936,35,1,9.138726,1,7.70086286,1.18671455,12,2023-10-06_13h22m52s,10/6/2023
937,36,1,3.2374456,-1,7.70086286,0.420400371,12,2023-10-06_13h22m52s,10/6/2023
938,37,2,5.6324563,-1,7.70086286,0.73140587,12,2023-10-06_13h22m52s,10/6/2023
939,32,2,7.705344,-1,7.70086286,1.000581901,12,2023-10-06_13h22m52s,10/6/2023
940,38,1,8.739366,1,7.70086286,1.134855426,12,2023-10-06_13h22m52s,10/6/2023
941,39,1,9.507893,-1,7.70086286,1.234652944,12,2023-10-06_13h22m52s,10/6/2023
942,41,1,10.364271,-1,7.70086286,1.345858404,12,2023-10-06_13h22m52s,10/6/2023
943,42,2,10.851508,-1,7.70086286,1.409128847,12,2023-10-06_13h22m52s,10/6/2023
944,43,1,5.1175885,1,7.70086286,0.664547414,12,2023-10-06_13h22m52s,10/6/2023
945,44,2,9.606279,-1,7.70086286,1.247428915,12,2023-10-06_13h22m52s,10/6/2023
946,45,2,7.5501986,1,7.70086286,0.980435405,12,2023-10-06_13h22m52s,10/6/2023
947,46,1,6.1400137,-1,7.70086286,0.79731503,12,2023-10-06_13h22m52s,10/6/2023
948,47,1,5.0195293,1,7.70086286,0.65181388,12,2023-10-06_13h22m52s,10/6/2023
949,48,1,10.700509,1,7.70086286,1.389520784,12,2023-10-06_13h22m52s,10/6/2023
950,49,1,12.103585,-1,7.70086286,1.57171803,12,2023-10-06_13h22m52s,10/6/2023
